RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
03512a6e-bc47-426c-8c01-b40bb712bd4d,2024-07-05,2024-07-06 12:20:07.128 Z,WALMART,62313639f409f81b966bae94,78742353333.0,zero,1.92
03530493-5921-4ed7-b4fc-145569d9aaa5,2024-07-22,2024-07-22 16:47:10.288 Z,TARGET,61242e3c6f24ec64c9581636,370030621569.0,1.00, 
0355861c-0951-498d-a40e-8c201b702a88,2024-06-26,2024-06-26 20:04:35.548 Z,WALMART,62266138b0f6f41b1f52b6bd,36200219195.0,zero,3.13
035d00d3-0430-49aa-beaf-1b6204b7de0a,2024-09-05,2024-09-05 23:03:46.498 Z,SAM'S CLUB,632be09cca87b39d76e3d500,41116241086.0,1.00, 
035e3db9-735f-4bcb-b69d-432ff8561c5c,2024-08-10,2024-08-12 10:23:42.455 Z,WALMART,5c575423bc18a87612d366e4,27000388112.0,zero,1.64
0366d3be-e0c4-497b-86b3-a3b197dea1d8,2024-08-01,2024-08-01 19:57:57.230 Z,WINN-DIXIE,6316311c198485e890fbcb94,311111152756.0,1.00, 
03698e14-6934-435d-9b5a-ab0f28a54d3e,2024-08-09,2024-08-10 11:46:30.754 Z,DOLLAR GENERAL STORE,6001dcf056e21a12bc67f7b3,34000291328.0,zero,2.70
036bdd95-89e8-4575-872f-07c334b11f4f,2024-06-24,2024-06-27 08:52:48.130 Z,AMAZON,63decbc7b425eb11a473ff6d,855325007438.0,1.00, 
036f51a9-f905-463f-adae-467c35330204,2024-07-06,2024-07-07 08:16:46.029 Z,DOLLAR GENERAL STORE,629b9c60d96666557033710d,41420045691.0,zero,2.00
03705d69-d576-4fdf-a6d0-99a8bb5380be,2024-06-21,2024-06-23 09:35:51.766 Z,WALMART,61c0c5f97eb02e39121d8319,28400589321.0,1.00, 
03705d69-d576-4fdf-a6d0-99a8bb5380be,2024-06-21,2024-06-23 09:35:51.766 Z,WALMART,61c0c5f97eb02e39121d8319,,zero,3.62
0373c1d8-3cc9-4cb2-a4f9-ddc7a974b671,2024-06-18,2024-06-18 13:28:17.059 Z,WOODMAN'S MARKET,62599b14a5dbfb35e407fa71,17400118051.0,1.00, 
0373c1d8-3cc9-4cb2-a4f9-ddc7a974b671,2024-06-18,2024-06-18 13:28:17.059 Z,WOODMAN'S MARKET,62599b14a5dbfb35e407fa71,72878505246.0,zero,1.99
0374f9ce-c78a-4300-893e-ca42876dbcd9,2024-08-28,2024-08-29 16:54:15.872 Z,WALMART,61ede19617a5584e8083912b,28400589864.0,1.00, 
037c3ada-2849-4aeb-807d-7060b0cc341c,2024-06-13,2024-06-15 07:01:47.375 Z,WALMART,66181d3ee7442746fa2b313d,28400184779.0,zero,3.98
037e997c-693d-40b5-872e-088807042c1a,2024-08-08,2024-08-09 15:32:04.459 Z,WALMART,6500b2e05e31ab607f0a8d7b,78742017914.0,1.00, 
037fefc7-8032-41a6-bfb5-94935526d592,2024-07-02,2024-07-02 04:25:50.742 Z,HANNAFORD,6320dfa6f25962af3026aeeb,80000006738.0,zero,1.99
038055bf-901b-49fe-974f-736c9b4ec506,2024-08-11,2024-08-25 15:51:35.066 Z,QFC,5e23d1f30d22ea13098d90ad,42272005130.0,1.00, 
0383d254-3090-4e90-a105-22ef3b0c4535,2024-06-25,2024-06-25 14:00:46.218 Z,WALMART,5f2f27c90cd30a148eec248d,16000207714.0,zero,1.84
0384ba72-7875-4efa-ad9f-edfb47f13b35,2024-07-02,2024-07-02 15:27:23.453 Z,SAM'S CLUB,65d65ddb16cc39173212a0da,228984000001.0,1.00, 
0386ab8c-8a01-4479-8ee7-eb82a72a4895,2024-08-03,2024-08-03 15:51:47.012 Z,WALMART,622791934e8c1e58c277ce48,51000010315.0,zero,1.26
0386ab8c-8a01-4479-8ee7-eb82a72a4895,2024-08-03,2024-08-03 15:51:47.012 Z,WALMART,622791934e8c1e58c277ce48,851146002638.0,1.00, 
038800eb-ba0c-4a05-98c7-e0f86686449f,2024-08-22,2024-08-23 00:15:24.847 Z,SAM'S CLUB,6236a66e8096d0349b6de516,75020101808.0,zero,54.98
03890753-09b8-4720-aeb2-8081c1394f2d,2024-08-03,2024-08-05 09:10:41.892 Z,WALMART,5e371bfe34003c134dd2e8fb,35000521019.0,1.00, 
038c897d-1062-4ec4-bf34-c705c5ceea15,2024-08-28,2024-08-28 15:19:15.295 Z,WALMART,5e5c05d98ec89b2e323a6965,75900005349.0,zero,4.98
038f1430-1001-4091-9851-5c9905085460,2024-06-27,2024-06-28 18:56:30.753 Z,ALBERTSONS,63b72f153d310dceeabd3b3d,21130184941.0,1.00, 
03926f91-4066-429e-a20c-3f3d5c2cd10f,2024-06-24,2024-07-02 11:37:39.831 Z,WALMART,6279df2c0310ba3330cdbd56,41789001666.0,zero,0.32
0393f757-a89e-4984-a628-c3154463c718,2024-08-31,2024-08-31 22:36:24.033 Z,WALMART,5ec9be297178d413b035ba08,36408400401.0,1.00, 
0393f853-b6e4-4ceb-9b1f-a04291b2a492,2024-06-20,2024-06-21 08:28:41.397 Z,KWIK TRIP,6309371426e94d16041dedf8,511111001768.0,zero,2.69
0396e387-f7cd-4a12-9665-5aab10156686,2024-07-14,2024-07-18 09:06:40.974 Z,WALMART,6074da83d957070f81abbeaf,28400589321.0,1.00, 
03a3e534-f690-4f12-b235-750f1d690273,2024-06-28,2024-06-28 19:09:31.206 Z,TARGET,5ef8aecab075851426480073,34000170388.0,zero,2.19
03a3eef7-fec6-4bc5-b421-ec226204f64e,2024-09-02,2024-09-02 23:39:48.857 Z,KROGER,5fa3ace342a1bf1060a84620,45605.0,1.00, 
03a45f0c-a6b0-4f3a-91f4-d7af829d1681,2024-07-04,2024-07-04 13:13:13.600 Z,WALMART,5b61c5face7e6314a612495a,78742223759.0,zero,1.46
03a5075d-1ecd-4da7-806d-8dda27a40cd6,2024-06-17,2024-06-19 13:13:54.199 Z,WALMART,64b820be9b7ac0499fa414ea,72250011372.0,1.00, 
03a6b884-df42-400e-82e4-1db94f09c816,2024-08-25,2024-08-25 09:51:30.597 Z,WALMART,5d22613eb292772469c3e2ca,37600223188.0,zero,2.48
03a6fc41-abcb-4f81-8354-016747ba0135,2024-06-15,2024-06-19 13:52:20.507 Z,FIVE BELOW,603c32889b5bb912dbd10e1f,41420045721.0,1.00, 
03adad12-7161-4006-9413-d5f19e47218a,2024-08-14,2024-08-14 18:53:30.829 Z,DOLLAR TREE STORES INC,64504ab38958f56ee7fa9080,11206005003.0,zero,1.25
03ae671e-6f45-4e59-8522-799d78e31209,2024-06-28,2024-06-30 12:53:29.174 Z,WALMART,5a5bd557e4b022d9fc40c2d4,40000040323.0,1.00, 
03b0ce7a-b900-49fb-8706-27cbf10caca5,2024-08-24,2024-08-24 11:04:48.780 Z,WALMART,642b605a8dc68036ac704477,15300200036.0,zero,1.48
03b35ac7-67b0-46c2-b4b3-882ac81a6dda,2024-08-10,2024-08-10 18:23:24.373 Z,MARKET,59826ce7e4b0707a7f8fea3e,511111207931.0,1.00, 
03b6eb85-3d7d-49e7-8dea-2817d028941d,2024-08-08,2024-08-13 13:49:58.829 Z,SHOP RITE,66523bdf7c0469953bf9d351,,zero,1.50
03bcf1a0-872e-4de8-aeee-270576197bfb,2024-08-22,2024-08-23 05:48:37.068 Z,AMAZON,621c117d5c050331cf8a65f9,36000542028.0,1.00, 
03bd1895-900e-43ae-bece-053fd0fb8835,2024-08-25,2024-08-25 13:59:40.589 Z,SHOP RITE,5f2db5c5e91daa149c5aeb91,311111985217.0,zero,4.49
03c0a8b7-bdbc-487f-8a7a-ce94520a9c7a,2024-07-22,2024-07-22 19:35:52.536 Z,ALDI,6404fcb32a703a195927f619,,1.00, 
03c11b9f-d448-42d7-9c50-76a4671cc423,2024-07-07,2024-07-22 01:07:32.165 Z,WALMART,5fbc5831f34c0912bbdbc88f,78742254593.0,zero,1.18
03c61743-48b3-404b-b01b-5de02fbf8cfe,2024-08-25,2024-08-25 08:47:38.206 Z,WALMART,603d200e9b5bb912dbd5b540,51000010315.0,1.00, 
03c7c3e4-df6c-42c3-863c-02b3e8e20765,2024-08-15,2024-08-15 12:59:22.289 Z,PUBLIX,62a8dc4637737fe70d036ec0,41129424551.0,zero,3.73
03ca032f-d471-400e-98a4-1b1fb8b96d1f,2024-08-04,2024-08-04 11:34:24.622 Z,ACME,63121b7909b563dae70642dc,21130465248.0,1.00, 
03cf9812-d958-41c3-b255-6e3f5a8b5b78,2024-06-17,2024-06-17 10:44:09.956 Z,PUBLIX,6158e73564035a7627d95f42,27000181799.0,zero,1.81
03d5ebe7-074c-48d2-97e8-c71ba27adf89,2024-06-15,2024-06-19 20:40:44.806 Z,WALMART,64d79ee7c606ac0829978f4f,51000015884.0,1.00, 
03d61043-586b-413d-ac08-24ee49e7223d,2024-08-11,2024-08-12 18:33:23.247 Z,ALBERTSONS,6108a5c298eae12a4883b64d,38000863509.0,zero,1.50
03dd3567-58b2-4656-889d-fd4a1a9ea6ec,2024-06-16,2024-06-16 14:03:35.786 Z,WALMART,63837f29ae4fd936d3e7d2d9,79200983277.0,1.00, 
03e0f108-4e1b-4331-ae9e-0d164e06ed3c,2024-08-02,2024-08-04 13:13:33.664 Z,WALMART,6235287edecc6503b64d9cdb,30000573297.0,zero,4.97
03e13325-38fa-498a-9eec-d584efeaa7e8,2024-07-02,2024-07-03 09:41:08.731 Z,WALMART,637bf7b233d132ec57d892d9,78742006673.0,1.00, 
03e7114c-4e0b-4ec1-a3ef-8ae23e6ff4bf,2024-06-25,2024-06-26 07:04:48.669 Z,AMAZON,5f033ed198c94e1427b17f09,686149700041.0,zero,9.98
03eb6f94-0088-47ae-a839-4dfa585d7044,2024-07-08,2024-07-13 08:57:06.269 Z,ALDI,5b79b541719e5454ef4d2f01,,1.00, 
03eb6f94-0088-47ae-a839-4dfa585d7044,2024-07-08,2024-07-13 08:57:06.269 Z,ALDI,5b79b541719e5454ef4d2f01,,zero,1.95
03ed719f-0efd-4068-aad5-5c34b8a5d8a4,2024-07-24,2024-07-24 19:30:37.055 Z,WALMART,5f5d313cde9b9715f72d86a1,78742229027.0,1.00, 
03eeb5e0-47e5-4a47-8c53-96134b160476,2024-08-03,2024-08-05 06:18:07.170 Z,WALMART,5f71cf5c0952cd165712a092,78742434223.0,zero,1.52
03ef060a-e77a-4cc7-bdaf-c56b60699103,2024-08-04,2024-08-05 08:13:35.015 Z,PUBLIX,65f231447756e548cb848d6a,311111249708.0,1.00, 
03f60a8b-cf83-4600-8539-b4d489a40962,2024-08-25,2024-08-25 21:44:25.596 Z,WALMART,617c4b556e90120c3e9e766b,300312094484.0,zero,13.48
03f89c2c-644c-4694-901c-551bae2fa3a8,2024-07-22,2024-07-26 11:51:16.029 Z,WALMART,5de7e0daca63cc17893c22a9,72945601536.0,1.00, 
03f8cad3-bb8b-46e9-9cd1-854c29aa2221,2024-07-05,2024-07-07 00:28:26.074 Z,WALGREENS,634104581aaccf0b2168d91e,,zero,0.00
03f90816-f1ea-49e9-9e5e-b5a3330da7ad,2024-06-27,2024-06-28 09:06:20.540 Z,WALGREENS,6060df9bbd873d48b58be33c,312547493864.0,1.00, 
03fbd3cc-5b0f-438c-9a87-6545949ddc62,2024-08-29,2024-08-30 15:09:20.531 Z,WALMART,6397388d02a4e512e05f89ed,681131183499.0,zero,3.98
03fbd9f1-afb5-4493-8d75-ab3b5ccba11a,2024-07-13,2024-07-14 08:49:12.254 Z,ALDI,624e19de38627613e968d07d,42187271460.0,1.00, 
03fecd8a-d02f-40e9-94fb-8a64e9549978,2024-07-13,2024-07-13 10:21:00.958 Z,WALMART,621a841e5fd2d859eb7e135d,603084290390.0,zero,6.97
03ff18b9-bd6f-49bb-9038-f6f4e45a88eb,2024-08-09,2024-08-09 16:49:50.359 Z,DOLLAR GENERAL STORE,665b413e7c0469953bfb4ca5,41443111434.0,1.00, 
03fff2e5-546e-44f8-b487-672c5a613260,2024-07-15,2024-07-19 07:04:45.650 Z,PUBLIX,62e53e92a6565cf0534c35f8,44000007508.0,zero,4.99
04026116-7980-4fc9-8fe2-67359c4546dd,2024-08-21,2024-08-26 13:49:03.439 Z,DOLLAR GENERAL STORE,5a4531f3e4b09d5e0ca9fc37,51000277213.0,1.00, 
04039dbc-723b-4870-99f7-4691a855a5b1,2024-08-16,2024-08-24 02:29:10.562 Z,WALMART,5fb1e4757841f3471e30e2ac,78742138268.0,zero,3.12
04043fc5-9d2e-4ba1-8c47-fb4be7cc9fb4,2024-07-10,2024-07-24 20:28:21.956 Z,CVS,64b4a445480825afb3d50149,35000458360.0,1.00, 
04044729-6f09-4551-afcd-59c0be457fe1,2024-07-06,2024-07-06 11:56:09.869 Z,WALMART,661934f88827881bc4833312,41331124065.0,zero,0.78
0404ba1d-1f7d-4c17-befe-f779b9a73e33,2024-08-26,2024-08-26 16:31:42.787 Z,FAMILY DOLLAR,655cd47e909604bae90b78a6,78700300805.0,1.00, 
040a5350-99c4-40fe-ae20-6e5e3bf31ead,2024-08-16,2024-08-16 17:24:57.759 Z,LOVE'S,5d478ec66482b720426bf8b7,511111607816.0,zero,2.09
040b8d6b-0155-48a3-88da-7b48c98637f6,2024-08-01,2024-08-01 20:00:52.872 Z,FOOD OUTLET,6325159c138f4b3c62bdaee8,311111998804.0,1.00, 
041520ef-ccb6-4758-9e82-c8a9c8b3647f,2024-07-19,2024-07-19 15:20:07.938 Z,WALMART,60ad4393df6f743c8a8bb514,36000199062.0,zero,5.97
041662bf-dcbf-4ba7-9fba-5aabd6809bd4,2024-07-26,2024-07-26 14:12:56.267 Z,CVS,6499b0bc127ddb5d7f00a359,50428277454.0,1.00, 
041773db-62ad-4591-b8b4-ed4d24d4a8bd,2024-07-28,2024-07-28 20:16:07.966 Z,WALMART,5e167ad6cb322c11de32515d,78742231259.0,zero,2.58
04179ec0-5384-4bdb-a34a-974e669636e1,2024-08-17,2024-08-18 16:59:04.392 Z,DOLLAR GENERAL STORE,6062c69f85cdff011de4b7a0,70970475313.0,1.00, 
0419a19d-9499-41a1-b843-66a499ddb4e2,2024-07-18,2024-07-18 18:02:55.955 Z,ALDI,61d6242a9d465e5d68757064,,zero,1.88
041fa060-0f52-452b-a9ed-641a80c5f98f,2024-06-29,2024-07-05 15:14:07.125 Z,WALMART,6632a938b7b24d45d9391c82,755795657006.0,1.00, 
0423b5ec-f55c-4c47-a7b6-f64cdd03415d,2024-06-13,2024-06-13 08:48:04.992 Z,HARRIS TEETER,601894cf4174b512d04c08b7,511111503972.0,zero,5.99
0425e3b8-5bbb-4182-85f7-eeabbdb469d4,2024-07-07,2024-07-07 22:57:37.399 Z,ALDI,61638cc225d916003c8f06e8,804551767319.0,1.00, 
0429476d-05bf-4f83-9135-40586bfe4ce5,2024-06-23,2024-07-06 08:50:46.456 Z,KROGER,6247882f75c2782062cc5222,27800063592.0,zero,3.69
042b0f9a-997d-4c34-bde4-e19b59f39421,2024-06-30,2024-06-30 13:15:49.713 Z,STAR MARKET,5fc424a3fa08b54afa24ebdf,41335000501.0,1.00, 
042d361d-3ba8-46bc-aa2a-f07e599cd390,2024-08-10,2024-08-10 16:08:35.374 Z,TARGET,64c2e8a1c40611ceadb134e7,850007468095.0,zero,7.99
042d9e89-5113-4940-83fd-6ebdb0d68b77,2024-07-10,2024-07-10 12:49:59.884 Z,WALMART,61d47a3d1a3acd27c1b3c107,12700158059.0,1.00, 
042fac85-6f22-4a98-8666-bae3bdb2f1e7,2024-07-20,2024-07-20 10:06:52.047 Z,WALMART,6470e9c8a55bb77a0e26a139,78742369822.0,zero,1.97
04301618-f6a9-4b67-bf84-936b1ca1cf93,2024-06-22,2024-06-22 19:51:32.518 Z,WALMART,63457ae834de29ce9a64f9d4,78742309408.0,1.00, 
0430acb1-824f-4e3d-86d0-e2117729ad67,2024-07-21,2024-07-21 13:11:19.937 Z,WALMART,653aa1c6909604bae9071ef7,17000350851.0,zero,5.97
04354f8b-af11-40e4-ae2d-28887a85cb2d,2024-07-17,2024-07-20 12:25:29.188 Z,WALMART,6591cceca19104bccf2e45a1,40000004660.0,1.00, 
04359032-f079-4fa3-b02d-0f97348b8f11,2024-08-29,2024-08-30 17:33:49.374 Z,FAMILY DOLLAR,6528a0a388a3a884364d94dc,79200048563.0,zero,1.25
043690b7-3edd-4667-ac38-b7ac2e1b71f7,2024-08-30,2024-08-31 06:17:26.184 Z,JEWEL OSCO,5bc669c42342e412997ea2c7,875208001544.0,1.00, 
043722fe-f35c-4f31-90ae-5dc710cbc919,2024-07-06,2024-07-15 18:40:54.076 Z,WALMART,62bfa957baa38d1a1f6be42f,9800556021.0,zero,8.28
043ec2cd-247b-4f22-834d-7494bc09463f,2024-07-24,2024-07-27 22:32:34.197 Z,MEIJER,5f3b53fc73dd9a14db041a6c,40000424314.0,1.00, 
044589df-194f-49e2-b1a7-17da8f51fa6d,2024-08-04,2024-08-04 19:26:57.586 Z,WALMART,5e507692bffb2e1421abbf0e,78742082752.0,zero,0.88
04464ba1-a62a-4034-9348-2be9bac8d8ca,2024-07-20,2024-07-21 15:02:02.680 Z,MEIJER,6432020144f22b2ce430fec8,74027082172.0,1.00, 
0447fb13-a731-4e4a-9a0a-2d6c90f9bf4b,2024-08-24,2024-08-27 14:54:38.794 Z,THE GIANT CO,6660f8227c0469953bfc5834,311111598011.0,zero,3.39
044f0522-a181-450c-badc-f2f46e26e34e,2024-07-03,2024-07-06 16:11:03.274 Z,WALMART,5fea676c9056681246df238e,75476111000.0,1.00, 
044f383f-77a8-4295-806e-c9441e4b3979,2024-07-16,2024-07-18 14:01:24.330 Z,ALDI,667edb8986cc41b000cdb978,,zero,0.62
0450003e-3136-4311-b2a4-7ebf2571dce8,2024-08-08,2024-08-08 12:56:38.505 Z,WALMART,5cf1811b5bb9774d424f567c,26200144771.0,1.00, 
04509fb5-d91a-4fdb-9fef-7c619a4f2096,2024-06-21,2024-06-21 17:06:14.207 Z,CVS,65235620bc349041b105debf,300450518248.0,zero,6.36
045451d3-c73b-4a4a-b064-bf7b50b2a863,2024-08-16,2024-08-17 10:03:03.802 Z,WALMART,5fb44a72c9177b126c1bc4ac,28400700085.0,1.00, 
0455ab2a-1314-4bcd-a380-e7c403c8dca8,2024-06-19,2024-06-19 22:15:22.461 Z,DOLLAR TREE STORES INC,610e1837882a7f6c4ed820ce,26200117003.0,zero,1.25
045a0378-12dd-44fa-bd17-cf2e95a4366c,2024-08-06,2024-08-06 18:21:16.434 Z,HY-VEE,61181f19db61bc64f6e4c2d2,41000022517.0,1.00, 
045c9a8f-fb16-4239-a690-94b056c0b209,2024-08-25,2024-08-25 21:06:37.717 Z,WALMART,6031355d7ad69a12eac9463b,75182051591.0,zero,5.22
045e929b-a4b0-4b9e-bd62-7656aa09930f,2024-07-30,2024-08-01 14:17:24.231 Z,WALMART,61d5b2be7b387703bbe5595f,855232007125.0,1.00, 
045f1845-1488-4e30-a690-885eb79a3688,2024-08-19,2024-08-19 12:09:00.817 Z,WALMART,623a0c006b3216539e9def15,41387406467.0,zero,4.76
045f8eea-e8a5-4508-a8ae-33595f582fb4,2024-08-03,2024-08-03 18:26:13.630 Z,WALMART,66146fc978ee6750bbc31bec,43000009536.0,1.00, 
04688c94-0929-4658-8725-5247599de6d6,2024-08-25,2024-08-25 13:42:39.490 Z,FOOD LION,6178356ce6f6295957e1b588,,zero,1.99
046cd6db-8c05-4199-88da-84b6373f3767,2024-08-20,2024-08-22 08:37:32.453 Z,BJ'S WHOLESALE CLUB,635c51157a9e17cb6a66212c,888670018163.0,1.00, 
04724127-11f1-4e79-a765-edaaa2224046,2024-08-31,2024-09-04 09:45:37.416 Z,WALMART,619439415e388d4f5134abaf,28400737425.0,zero,8.98
04727a05-ca16-4870-98e5-303ce10a74b9,2024-08-23,2024-08-23 11:39:18.317 Z,DOLLAR TREE STORES INC,60645fcc0e461a38ab508799,51000233158.0,1.00, 
04742433-0738-4593-b175-16a2d5c85e39,2024-08-23,2024-09-01 20:14:27.540 Z,WALMART,61881e578fad2b2d96b6020f,39000085687.0,zero,3.28
04771223-65fc-4f00-a523-f368b5606a7a,2024-08-03,2024-08-03 14:49:27.847 Z,WALMART,64447c80347839fdfa99690b,37000944393.0,1.00, 
0477bde7-af02-40c8-8f46-696f8e5f2220,2024-06-21,2024-06-21 13:11:59.118 Z,PUBLIX,5eeae37ac0833e13ff587bb7,888109110109.0,zero,4.99
0478eece-3cb8-4107-89ab-252fdde62b57,2024-06-18,2024-06-19 07:57:33.521 Z,WALMART,665730e57c0469953bfa942e,16000418202.0,1.00, 
0485812f-81eb-4601-bfe5-41e5ad7e6290,2024-07-25,2024-07-25 18:17:01.657 Z,WALMART,622e06ba669e94391a4e6c0a,34856822684.0,zero,4.87
04869b68-29e3-4e8d-9bdb-950046fc3473,2024-08-05,2024-08-09 16:06:00.570 Z,DOLLAR GENERAL STORE,654cf234a225ea102b81072e,745527114884.0,1.00, 
0487537c-dac1-49a5-848b-0b7595424f69,2024-07-30,2024-08-02 01:18:11.990 Z,SAFEWAY,5d7ef1f983b14a4b2818a31c,73130025397.0,zero,5.49
04886faf-e41b-4a00-9dab-507e9572cea3,2024-06-30,2024-07-01 10:58:25.025 Z,SAM'S CLUB,61f2f50c8cead2422fc7ca21,311111128836.0,1.00, 
0488ae8f-6069-412b-9d63-d316b1daf1b7,2024-07-13,2024-07-14 18:07:51.394 Z,WALGREENS,64a4698d127ddb5d7f02d006,,zero,16.35
04890f56-e312-43f8-9b42-ef9731271848,2024-08-12,2024-08-14 23:01:32.104 Z,WALMART,5f8a5db48aadc01640704d9a,757528008697.0,1.00, 
048aeff9-6822-4872-8b9e-7c2db02b14e4,2024-09-07,2024-09-07 12:50:34.076 Z,TARGET,65cf8b4416cc39173211da17,85239280737.0,zero,1.99
048bdbc0-0264-4398-b0e2-e1ea1fce24b1,2024-06-26,2024-06-29 10:47:18.655 Z,WALMART,64e0f5c29af7bd9ef5a8568e,34000088034.0,1.00, 
048cbab3-cc04-4feb-b465-4ecf83d4d11e,2024-09-01,2024-09-01 11:58:34.365 Z,WALMART,62046be7c6faa65c28c39409,44000026820.0,zero,4.68
048cbab3-cc04-4feb-b465-4ecf83d4d11e,2024-09-01,2024-09-01 11:58:34.365 Z,WALMART,62046be7c6faa65c28c39409,52100095509.0,1.00, 
048e83fd-1211-4a6e-b565-58e156d97635,2024-07-25,2024-07-25 10:52:00.184 Z,WALMART,6227684bec6c434f7b8148b5,78742220796.0,zero,1.98
0491283e-319d-45c9-bd8a-4b85587bd9ca,2024-07-26,2024-08-01 20:07:34.757 Z,AMAZON,637b0e625fdbb03aa19faaf5,737870175865.0,1.00, 
0492e27a-507d-4ede-84a6-16821c24dd8d,2024-07-12,2024-07-12 18:27:12.682 Z,GIANT FOOD,5e5c835b9c5dc1365ecf9609,859278003400.0,zero,6.79
0493de97-9769-4de0-8e38-5861a992a252,2024-09-08,2024-09-08 11:50:48.274 Z,WALMART,5f563fcd4e31c215adf78066,681131036429.0,1.00, 
0494e91a-0df4-4932-a04c-f5518ae081fb,2024-06-22,2024-06-22 13:23:55.186 Z,ALDI,6205b8ca417a4139c47c6860,,zero,3.99
049554c5-ad65-409b-848f-9aa7a4631590,2024-08-16,2024-08-20 13:55:16.855 Z,H-E-B,6335d01164da09ffd958646c,812130020731.0,1.00, 
0495f5e3-17ba-4dc0-b739-09f5bf1e84d2,2024-08-09,2024-08-14 00:47:55.797 Z,WALMART,64b06ae9a13e1af42fda56b3,300450134080.0,zero,8.98
0499d74c-6141-449d-a0f4-57ac94880b14,2024-06-21,2024-06-28 07:42:41.087 Z,FOOD LION,61a2946a07acef7276e68e3a,311111460905.0,1.00, 
049a3908-fa8c-4d29-968a-ff3cbfc585d3,2024-07-18,2024-07-18 08:27:31.949 Z,WALMART,5dbb3f3ab99a6911be7c6721,78742237367.0,zero,0.98
04a012e8-e726-4c65-8c31-693183d80fb8,2024-06-19,2024-06-24 17:33:02.528 Z,KROGER,65ee66dc7756e548cb83e858,311111645739.0,1.00, 
04a19f80-92e4-442c-bf87-80534216e2f0,2024-07-11,2024-07-12 07:54:01.198 Z,WALMART,64adc007a13e1af42fd9d43d,24300042706.0,zero,1.94
04a299ef-df9a-460a-9b4c-ff3325487717,2024-06-21,2024-06-21 20:55:54.108 Z,WALGREENS,61761b6580d99036ea59e14c,16000159907.0,1.00, 
04a320ed-2903-45e5-8fd7-6eaf08daef32,2024-06-29,2024-06-28 11:03:31.783 Z,DOLLAR GENERAL STORE,62855f67708670299a658035,49000024685.0,zero,6.00
04a581ec-6e4d-4c4e-9547-989e63f30025,2024-07-05,2024-07-05 22:06:36.420 Z,WALGREENS,65c69b0416cc39173210c532,49000028904.0,1.00, 
04a7fd82-79cc-405f-abcb-0eae417af11b,2024-08-11,2024-08-11 14:29:27.119 Z,ALDI,5eab162f1877d514452c2e72,,zero,1.29
04a8d578-bc90-4002-953d-0671bb513ad5,2024-08-30,2024-08-30 21:37:47.839 Z,EXPRESS ROSES,64e929800581c9c39db7601c,9300000765.0,1.00, 
04ae1950-246e-4eea-bc7a-07cad8622962,2024-09-06,2024-09-07 13:08:49.233 Z,DOLLAR GENERAL STORE,62c8b646b79924d29cc14e22,44000029913.0,zero,3.75
04ae1de2-97c3-4309-92e5-a8b35c037fac,2024-07-27,2024-07-27 10:36:08.931 Z,WALMART,603048bdc629ac12dd786215,832992015218.0,1.00, 
04af99bc-6bf4-46b4-a252-74c215d556a6,2024-09-01,2024-09-01 09:58:10.250 Z,MEIJER,6177333473334e71cfe4de91,,zero,6.58
04b8014a-9780-4000-acc5-cec8d4aedb1a,2024-08-23,2024-08-31 07:25:34.946 Z,WALMART,63fe6084a4f8442c3387c436,311111985804.0,1.00, 
04c2b3a3-2a6d-4d9a-8213-1eabfe42b2ab,2024-08-21,2024-08-21 13:25:21.496 Z,WALMART,62810fc64fbe3736e52fcbe9,13000001793.0,zero,3.82
04c5c6f1-07a6-44c9-9973-ddbd524d20b6,2024-07-20,2024-07-20 09:27:54.726 Z,PUBLIX,61c36a1e7ef94f1a020b156a,73435002017.0,1.00, 
04c61fe5-eba9-40a4-a520-ace19914c929,2024-08-24,2024-08-31 18:58:13.283 Z,WALMART,6095d80ea1973237227afee0,71661001200.0,zero,4.28
04c6375c-8313-4cc2-9b29-9c69c59b630e,2024-07-10,2024-07-10 17:32:22.918 Z,WALMART,61146dc4796c9355a98f0d95,28400733243.0,1.00, 
04ce3af7-8b13-4ccc-b545-d81543873b6a,2024-08-21,2024-08-21 20:45:55.086 Z,WALMART,61804eabfe02c02eed99e64c,21000046843.0,zero,3.18
04d14702-d38f-4ade-9719-93eabd438c00,2024-06-19,2024-06-20 11:59:33.754 Z,SHOP RITE,64b3524efc78d9a0a924aa4b,311111398390.0,1.00, 
04d46478-6e72-4f23-b3e6-415ead9009ea,2024-08-07,2024-08-07 14:17:42.578 Z,WALMART,5df55d91a1eced11e007d668,600699661447.0,zero,1.57
04d565f0-650c-47d8-9f22-26896ab90314,2024-06-20,2024-06-28 13:25:04.468 Z,WALMART,620195e229f0cb2c4a300200,78742036397.0,1.00, 
04d584e6-1534-444f-8d26-0538585a9b55,2024-09-01,2024-09-02 16:16:13.144 Z,WEIS,65a7e790021d2ea1d13f1b61,17000024103.0,zero,3.49
04d6c93f-6498-4682-979f-d559f006df84,2024-08-17,2024-08-17 16:28:49.803 Z,PRICE CHOPPER,608ebbc6b71aa72308fbb1db,311111423580.0,1.00, 
04d9a32c-3a63-4849-8053-de4c82329878,2024-07-13,2024-07-13 08:16:11.048 Z,WALMART,5bdf92ecf1bae812a5cf668c,76808518290.0,zero,1.84
