CATEGORY_1,CATEGORY_2,CATEGORY_3,CATEGORY_4,MANUFACTURER,BRAND,BARCODE
Health & Wellness,Medicines & Treatments,Cough & Cold Medicines & Treatments,Cold & Flu Medicines & Treatments,DOLLAR GENERAL,DG HEALTH,730637023010.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,PLACEHOLDER MANUFACTURER,CFR,745560901571.0
Snacks,Candy,Chocolate Candy,,,,81819201024.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Topical & Muscular Medicines & Treatments,,G2,ARTHRITIS WONDER,853352008039.0
Snacks,Snack Bars,Cereal Bars & Breakfast Biscuits,,TASTE BEAUTY LLC,TASTE BEAUTY,765491600299.0
Health & Wellness,Hair Removal,After Shave,,,,792703121167.0
Snacks,Jerky & Dried Meat,Jerky & Bites,,TYSON FOODS,WEAVER,643604720174.0
Health & Wellness,Skin Care,Body Oil,,FRONTIER CO-OP,AURA CACIA,51381914066.0
Snacks,Chips,Tortilla Chips,,PLANTAIN PRODUCTS COMPANY,CHIFLES,21333050098.0
Snacks,Candy,Chocolate Candy,,MAUD BORUP,MAUD BORUP,819893034890.0
Snacks,Trail Mix,,,CVS,CVS,50428371060.0
Snacks,Cookies,,,MEIJER,MEIJER,41250010036.0
Snacks,Fruit & Vegetable Snacks,Dried Fruit,,,,850003113098.0
Health & Wellness,Medical Supplies & Equipment,,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,721838374698.0
Health & Wellness,Hair Care,Shampoo,,PLACEHOLDER MANUFACTURER,PAUL MITCHELL,818938016105.0
Snacks,Crackers,Cheese Crackers,,TH FOODS,CRUNCHMASTER,879890000083.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,NESTLE HEALTH SCIENCE,SUNDOWN,759427191456.0
Health & Wellness,Medicines & Treatments,Cough & Cold Medicines & Treatments,Cough Drops & Lozenges,RITE AID,RITE AID,11822738811.0
Snacks,Candy,Gum,,TOOTSIE ROLL,DOUBLE BUBBLE,59642132426.0
Health & Wellness,Bath & Body,Hand Sanitizer,,REM MANUFACTURER,REM BRAND,888273586151.0
Health & Wellness,First Aid,Bandages & Gauze,,JOHNSON & JOHNSON,BAND-AID,36800402980.0
Health & Wellness,Medicines & Treatments,Allergy & Sinus Medicines & Treatments,,JOHNSON & JOHNSON,ZYRTEC,704817747270.0
Snacks,Nuts & Seeds,Hazelnuts,,PLACEHOLDER MANUFACTURER,PLAYERS,854453006047.0
Health & Wellness,Bath & Body,Hand Sanitizer Wipes,,WALMART INC.,EQUATE,681131068499.0
Health & Wellness,Medicines & Treatments,Digestive Health Medicines & Treatments,Water Pills,CAMPBELL SOUP COMPANY,SWANSON,87614040608.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,"NOW HEALTH GROUP, INC.",NOW FOODS,733739030603.0
Health & Wellness,Eye Care,Reading Glasses,,EYEZOOM OPTICS INC,EYE ZOOM,726798204191.0
Snacks,Candy,Mints,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,2000752389642.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,CAMPBELL SOUP COMPANY,SWANSON,461932085150.0
Health & Wellness,Medicines & Treatments,Pain & Fever Medicines & Treatments,,JOHNSON & JOHNSON,TYLENOL,657789562177.0
Health & Wellness,Hair Care,Conditioner,,PROCTER & GAMBLE,HEAD & SHOULDERS,37000633433.0
Snacks,Candy,Chocolate Candy,,THE HERSHEY COMPANY,KIT KAT,34000226115.0
Health & Wellness,Skin Care,Lip Balms & Treatments,Lip Balms,JOHNSON & JOHNSON,NEOSPORIN,31254794742.0
Snacks,Candy,Confection Candy,,PLACEHOLDER MANUFACTURER,RUSSELL STOVER,77260002020.0
Snacks,Nuts & Seeds,Hazelnuts,,FRIEDA'S LLC,FRIEDAS,37842041175.0
Health & Wellness,Hair Care,Shampoo,,SUAVE BRANDS COMPANY LLC,SUAVE,270071045891.0
Snacks,Dessert Toppings,Ice Cream Sauces & Syrups,,,,748223123433.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,COLGATE-PALMOLIVE,ELTAMD SKINCARE,90205025601.0
Snacks,Snack Bars,Granola Bars,,"JAY STREET FOODS, INC.",OVER EASY,850011623411.0
Health & Wellness,First Aid,Ointments & Liquids,,JOHNSON & JOHNSON,DESITIN,31254703430.0
Health & Wellness,Bath & Body,Shower Caps,,DOTDASH MEREDITH,BETTER HOMES & GARDENS MAGAZINE,73161099978.0
Health & Wellness,Oral Care,Toothpaste,,PROCTER & GAMBLE,CREST,723651262657.0
Snacks,Candy,Confection Candy,,MARS WRIGLEY,LIFESAVERS,22000285263.0
Snacks,Puffed Snacks,Popcorn,Microwave Popcorn,,,699804006334.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,,,755749774575.0
Health & Wellness,Medicines & Treatments,Allergy & Sinus Medicines & Treatments,,,,739189843114.0
Health & Wellness,Oral Care,Denture Care,,,,536360611759.0
Snacks,Pretzels,Traditional Pretzels,,,,854098006044.0
Snacks,Dessert Toppings,Canned & Whipped Cream,,,,70770002146.0
Snacks,Candy,Confection Candy,,,,814914010402.0
Snacks,Candy,Chocolate Candy,,,,203400013506.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,,,743129204392.0
Snacks,Snack Bars,Granola Bars,,GENERAL MILLS,NATURE VALLEY,16000509412.0
Snacks,Nuts & Seeds,Peanuts,,THE PEANUT PATCH,FERIDIES,968862394548.0
Health & Wellness,Bath & Body,Body Wash,,,,191567339358.0
Health & Wellness,Medicines & Treatments,Cough & Cold Medicines & Treatments,Cough & Chest Congestion Medicines & Treatments,MENTHOLATUM COMPANY INC,MENTHOLATUM,191897793523.0
Health & Wellness,Medical Supplies & Equipment,,,,,80101470841.0
Health & Wellness,Bath & Body,Bath & Body Gift Sets,,JOHNSON & JOHNSON,JOHNSON'S,381371166350.0
Health & Wellness,Hair Care,Hair Tools,Hair Straighteners,"LANGE HAIR, INC.",L'ANGE HAIR,810108192893.0
Health & Wellness,First Aid,Medical Masks & Gloves,,AMMEX CORP,AMMEX,697383410443.0
Health & Wellness,Skin Care,Lip Balms & Treatments,Lip Balms,"E.L.F. COSMETICS, INC",WELL PEOPLE,609332330023.0
Health & Wellness,Hair Care,Hair Care Accessories,,NONE,SEGO,723258929946.0
Health & Wellness,Bath & Body,Bath Sponges & Loofahs,,PROCTER & GAMBLE,OLAY,75609194672.0
Health & Wellness,Bath & Body,Bath Additives,,,,51716311348.0
Snacks,Candy,Confection Candy,,,,744986005986.0
Health & Wellness,Hair Care,Hair Care Accessories,,,,728047984045.0
Snacks,Dips & Salsa,Hummus,,,,851351007794.0
Snacks,Puffed Snacks,Popcorn,Already Popped Popcorn,FISHERS POPCORN INC,FISHERS POPCORN,854946006066.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,723592443269.0
Health & Wellness,Bath & Body,Bath Additives,,REM NATURAL/ORGANIC MFR,BODY AND EARTH,898302002842.0
Health & Wellness,Deodorant & Antiperspirant,Women's Deodorant & Antiperspirant,,UNILEVER,DEGREE,79400673367.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,81084501102.0
Snacks,Crackers,Wheat Crackers,,MONDELĒZ INTERNATIONAL,TRISCUIT,720995390237.0
Health & Wellness,Menstrual Care,Menstrual Care Underwear,,MIARHB,MIARHB,34046490105.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,RECKITT BENCKISER,MEGARED,20525957139.0
Health & Wellness,Bath & Body,Hand Sanitizer,,NEWELL BRANDS,RUBBERMAID,6475828288963.0
Health & Wellness,Medical Supplies & Equipment,,,,,786511896218.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,UNIQUE BARGAINS,UNIQUE BARGAINS,715570881637.0
Health & Wellness,Medical Supplies & Equipment,,,,,610840237506.0
Health & Wellness,Medicines & Treatments,Sleeping & Snoring,Sleep Aids,UNILEVER,OLLY,323710287517.0
Snacks,Pretzels,Traditional Pretzels,,TWO BROTHERS BREWING COMPANY,TWO BROTHERS,20601417335.0
Snacks,Cookies,,,FIREHOOK OF VIRGINIA INC,FIREHOOK,899055001632.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,MCKESSON,SUNMARK,309047590803.0
Health & Wellness,Ear Care,Ear Plugs,,,,33732000093.0
Snacks,Cookies,,,,,353012500410.0
Snacks,Snack Bars,Fruit & Nut Bars,,KELLOGG COMPANY,KELLOGG'S CEREAL VARIETY PACKS,720995798958.0
Health & Wellness,Skin Care,Facial Cleansers,,,,8175828848034.0
Health & Wellness,Hair Care,Hair Styling Products,,PROCTER & GAMBLE,PANTENE,80878182459.0
Health & Wellness,Skin Care,Facial Lotion & Moisturizer,,THE CLOROX COMPANY,BURT'S BEES BEAUTY,792850133990.0
Snacks,Nuts & Seeds,Cashews,,RITE AID,BIG WIN,11822661621.0
Health & Wellness,Medicines & Treatments,Essential Oils,,,,639196625393.0
Snacks,Puffed Snacks,Popcorn,Already Popped Popcorn,ACME FOOD SALES INC,FESTIVAL,76721163300.0
Health & Wellness,Hair Removal,Shaving Gel & Cream,Women's Shaving Gel & Cream,PROCTER & GAMBLE,THE ART OF SHAVING,670535900580.0
Health & Wellness,Bath & Body,Body Wash,,PROCTER & GAMBLE,GILLETTE,37000496236.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,BREW DR,BREW DR,85110700309.0
Health & Wellness,Hair Care,Hair Styling Products,,,,8271481518588.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,"BEIERSDORF, INC.",EUCERIN,72140034832.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,860000149778.0
Health & Wellness,Bath & Body,Bar Soap,,JLA HOME INC,MADISON PARK,737491466144.0
Health & Wellness,Bath & Body,Liquid Hand Soap,,AMAZON,365 WHOLE FOODS MARKET,99482462994.0
Health & Wellness,Oral Care,Oral Pain Relief,,PRESTIGE CONSUMER HEALTHCARE INC.,FLEET,191897732652.0
Health & Wellness,Medicines & Treatments,Allergy & Sinus Medicines & Treatments,,PRESTIGE CONSUMER HEALTHCARE INC.,NASALCROM,643665549608.0
Snacks,Candy,Confection Candy,,FERRARA CANDY COMPANY,PIXY STIX,79200140267.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,"NATURE’S WAY BRANDS, LLC",NATURE'S WAY,888532146218.0
Health & Wellness,Skin Care,Facial Cleansers,,HRB BRANDS,SEA BREEZE,7875828652662.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,COTY,MARC JACOBS FRAGRANCE & BODY CARE,
Health & Wellness,Bath & Body,Hand & Body Lotions,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,313678958.0
Snacks,Candy,Chocolate Candy,,PLACEHOLDER MANUFACTURER,HARMONS,19646002491.0
Snacks,Dips & Salsa,Ranch Dip,,,,62908000216.0
Snacks,Candy,Chocolate Candy,,,,203400095083.0
Health & Wellness,First Aid,Bandages & Gauze,,,,352763001528.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,853919008304.0
Snacks,Pretzels,Traditional Pretzels,,,,766000036370.0
Snacks,Puffed Snacks,Popcorn,Popcorn Kernels & Popcorn Seasonings,STONE WALL KITCHEN,URBAN ACCENTS,635519114353.0
Snacks,Nuts & Seeds,Covered Nuts,,"CHOCZERO, INC",CHOCZERO,850008751073.0
Snacks,Candy,Chocolate Candy,,"R.M. PALMER COMPANY, LLC",PALMER,41269290498.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,PROCTER & GAMBLE,STRESSBALLS,37000743705.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,THORNE HEALTHTECH INC,THORNE RESEARCH,69374915204.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,THE KROGER CO,VITACOST,100414370475.0
Health & Wellness,Hair Care,Shampoo,,L'OREAL,GARNIER HAIR CARE,603084573646.0
Health & Wellness,Skin Care,Skin Care Masks & Peels,,GLOBAL BEAUTY CARE INC.,SPASCRIPTIONS,814655027554.0
Snacks,Candy,Chocolate Candy,,HORST SCHLUCKWERDER,SCHLUCKWERDER,928681513452.0
Health & Wellness,Bath & Body,Bath Sponges & Loofahs,,PLACEHOLDER MANUFACTURER,HONEY-CAN-DO,811434011032.0
Health & Wellness,Eye Care,Reading Glasses,,LIFEART CABINETRY CORPORATION,LIFEART CABINETRY,760522891981.0
Health & Wellness,Eye Care,Reading Glasses,,NEWBEE,NEWBEE FASHION,657040531010.0
Snacks,Dips & Salsa,Dip Mixes,,GOURMET DU VILLAGE,GOURMET DU VILLAGE,72291002872.0
Health & Wellness,Bath & Body,Shower Caps,,"MAPLES INDUSTRIES, INC.",MAINSTAYS,784857893939.0
Snacks,Puffed Snacks,Popcorn,Already Popped Popcorn,CAMPBELL SOUP COMPANY,KETTLE BRAND,84114126764.0
Health & Wellness,Medicines & Treatments,Smoking Cessation,,PLACEHOLDER MANUFACTURER,CHAMPRO SPORTS,752044816351.0
Health & Wellness,Medicines & Treatments,Sleeping & Snoring,Snoring Aids,,,759060939682.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,PLACEHOLDER MANUFACTURER,PHILOSOPHY,3614222621911.0
Health & Wellness,Skin Care,Skin Care Masks & Peels,,,,858143007260.0
Alcohol,Wine,,,GALLO,BAREFOOT,91882964122.0
Snacks,Puffed Snacks,Popcorn,Already Popped Popcorn,,,71104102044.0
Health & Wellness,Bath & Body,,,SANOFI AVENTIS US LLC,GOLD BOND,
Health & Wellness,Bath & Body,Body Wash,,REM MANUFACTURER,REM BRAND,44936293600.0
Health & Wellness,Hair Care,Shampoo,,MAV BEAUTY BRANDS INC,RENPURE,810333027557.0
Health & Wellness,Hair Care,Hair Care Accessories,,,,728047985462.0
Health & Wellness,Skin Care,Lip Balms & Treatments,Lip Balms,THE CLOROX COMPANY,BURT'S BEES BEAUTY,79285090235.0
Health & Wellness,Skin Care,Acne Treatments & Kits,,TULA,TULA SKINCARE,850014698232.0
Health & Wellness,Hair Care,Conditioner,,L'OREAL,MATRIX,884486152039.0
Health & Wellness,Medicines & Treatments,Cough & Cold Medicines & Treatments,Immune Support,NATURAL ORGANICS INC,NATURE'S PLUS,97467073807.0
Snacks,Candy,Chocolate Candy,,FERRERO GROUP,FANNIE MAY,52745727711.0
Health & Wellness,Eye Care,Eye Drops,,ALCON LABORATORIES INC,SYSTANE,191565880821.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,NESTLE HEALTH SCIENCE,SUNDOWN,75942768127.0
Health & Wellness,Hair Care,Hair Styling Products,,,,182311046240.0
Health & Wellness,Hair Care,Shampoo,,WALGREENS,WALGREENS,49022404663.0
Snacks,Pretzels,Traditional Pretzels,,,,855712008956.0
Snacks,Nuts & Seeds,Mixed Nuts,,H-E-B,H-E-B,1909000061.0
Health & Wellness,Eye Care,Reading Glasses,,PLACEHOLDER MANUFACTURER,VITENZI,686457223065.0
Health & Wellness,Hair Care,Shampoo,,,,842646020123.0
Snacks,Jerky & Dried Meat,Dried Meat Sticks,,KELLOGG COMPANY,KRAVE,815296021499.0
Health & Wellness,Hair Care,Hair Color,,WELLA INTERNATIONAL OPERATIONS SWITZERLAND SÀRL,CLAIROL,37000887195.0
Health & Wellness,Hair Care,Hair Care Accessories,,WEIHAI SENLIAN MAOYI YOU XIAN GONGSI,SUNNY HAIR,755867473541.0
Snacks,Candy,Chocolate Candy,,FERRARA CANDY COMPANY,BRACH'S,41420214783.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,"I-HEALTH, INC",AZO,270073583087.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,,,688187925547.0
Snacks,Candy,Candy Variety Pack,,MARS WRIGLEY,MARS WRIGLEY VARIETY,40000573821.0
Health & Wellness,Medicines & Treatments,Digestive Health Medicines & Treatments,Heartburn & Antacids Medicines & Treatments,,,681421031134.0
Health & Wellness,Eye Care,Reading Glasses,,LIFEART CABINETRY CORPORATION,LIFEART CABINETRY,760522905442.0
Health & Wellness,Medical Supplies & Equipment,,,,,677937512144.0
Health & Wellness,Medical Supplies & Equipment,,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,705379687127.0
Snacks,Cookies,,,CAMPBELL SOUP COMPANY,PEPPERIDGE FARM,738553185614.0
Health & Wellness,Medical Supplies & Equipment,,,,,746555734464.0
Snacks,Cookies,,,,,706409146577.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,SURGICAL APPLIANCE INDUSTRIES,OTC,485032549190.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,74312800702.0
Snacks,Chips,Pork Skins,,BEMAR SNACKS INC,BEMAR SNACKS,891672000029.0
Snacks,Dips & Salsa,Salsa,,THE KROGER CO,PRIVATE SELECTION,11110096401.0
Snacks,Trail Mix,,,,,77890282922.0
Health & Wellness,Hair Removal,Razors,Men's Razors,PROCTER & GAMBLE,BEVEL,810026290435.0
Snacks,Dips & Salsa,Salsa,,,,20728737767.0
Health & Wellness,Hair Care,Hair Care Accessories,,NONE,SEGO,723258928178.0
Snacks,Snack Cakes,Cakes & Truffles Snack Cakes,,KRISPY KREME DOUGHNUT CORPORATION,KRISPY KREME DOUGHNUTS,20996124764.0
Snacks,Cookies,,,"MARQUEZ BROTHERS INTERNATIONAL, INC",EL MEXICANO,42743310107.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,CAMILLE BECKMAN CORP.,CAMILLE BECKMAN,709728000445.0
Health & Wellness,Eye Care,Reading Glasses,,EYEZOOM OPTICS INC,EYE ZOOM,726798209608.0
Health & Wellness,Menstrual Care,Menstrual Care Liners,,PLACEHOLDER MANUFACTURER,MAXIM,895199001552.0
Snacks,Nuts & Seeds,Mixed Nuts,,,,484943828011.0
Snacks,Candy,Confection Candy,,THE HERSHEY COMPANY,TWIZZLERS,738553430400.0
Snacks,Snack Bars,Granola Bars,,GENERAL MILLS,NATURE VALLEY,100378429646.0
Snacks,Cookies,,,GRANNY BS COOKIES,GRANNY BS,734878012468.0
Health & Wellness,Medicines & Treatments,Essential Oils,,GENERIC,GENERIC,254638163853.0
Health & Wellness,Adult Incontinence,Adult Incontinence Underwear,,FIRST QUALITY,PREVAIL,90891945887.0
Health & Wellness,Hair Care,Hair Tools,Hair Straighteners,CONAIR LLC,BABYLISSPRO,74108357656.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,L'OREAL,MAYBELLINE,191565005583.0
Health & Wellness,Hair Care,Conditioner,,REM MANUFACTURER,REM BRAND,808829096576.0
Health & Wellness,Eye Care,Reading Glasses,,EYEZOOM OPTICS INC,EYE ZOOM,726798223710.0
Health & Wellness,Medicines & Treatments,Pain & Fever Medicines & Treatments,,ALLEGIANT HEALTH,HEALTH A2Z,36221131209.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,,,701285890200.0
Health & Wellness,Skin Care,Acne Treatments & Kits,,,,363113111965.0
Health & Wellness,Oral Care,Toothbrushes,,PROCTER & GAMBLE,ORAL-B,100412666358.0
Health & Wellness,Oral Care,Toothbrushes,,THE TARGET CORPORATION,SMARTLY,71031802833.0
Snacks,Crackers,Other Crackers,,TEAMSON US INC,SOPHIA'S,619309000675.0
Health & Wellness,Medicines & Treatments,Cough & Cold Medicines & Treatments,,BAYER,CORICIDIN® HBP,311111085672.0
Health & Wellness,Skin Care,Body Oil,,"CROWN LABORATORIES, INC.",KERI,643950702831.0
Health & Wellness,Eye Care,Reading Glasses,,NEWBEE,NEWBEE FASHION,657040537234.0
Health & Wellness,Bath & Body,Liquid Hand Soap,,,,745296163267.0
Health & Wellness,Oral Care,Toothbrushes,,PLACEHOLDER MANUFACTURER,K-MAINS,680402027593.0
Health & Wellness,Bath & Body,Body Wash,,ELIDA BEAUTY,CARESS,759049002581.0
Snacks,Snack Cakes,Donut Snack Cakes,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,78742029948.0
Snacks,Dessert Toppings,Ice Cream Sauces & Syrups,,STARBUCKS,STARBUCKS,762111915498.0
Snacks,Snack Cakes,Pies & Tarts Snack Cakes,,OLAM HOLDINGS B.V,OLDE THOMPSON,21248402005.0
Snacks,Candy,Chocolate Candy,,MARS WRIGLEY,SNICKERS,100412588261.0
Snacks,Candy,Confection Candy,,BARCEL USA,RICOLINO,757528002046.0
Health & Wellness,Skin Care,Facial Cleansers,,,,651043300451.0
Health & Wellness,Bath & Body,Bar Soap,,COLGATE-PALMOLIVE,IRISH SPRING,731946057383.0
Health & Wellness,Hair Care,Hair Loss Prevention,,,,703230928860.0
Health & Wellness,Hair Care,Shampoo,,L'OREAL,MIZANI,875592110044.0
Health & Wellness,Hair Care,Conditioner,,MAV BEAUTY BRANDS INC,MARC ANTHONY TRUE PROFESSIONAL,621732300314.0
Snacks,Nuts & Seeds,Covered Nuts,,,,82987014287.0
Snacks,Pudding & Gelatin,Ready-to-Eat Gelatin,,KRAFTHEINZ,JELL-O,43000205518.0
Health & Wellness,Menstrual Care,Tampons,,PROCTER & GAMBLE,JUST,73010713505.0
Snacks,Dips & Salsa,Hummus,,AMAZON,365 WHOLE FOODS MARKET,713176010765.0
Snacks,Snack Cakes,Pies & Tarts Snack Cakes,,,,94776072484.0
Health & Wellness,Hair Care,Hair Color,,UNILEVER,SHEA MOISTURE,764302200307.0
Snacks,Chips,Pork Skins,,"RESER’S FINE FOODS, INC",DON PANCHO,79341740128.0
Health & Wellness,Hair Care,Hair Care Accessories,,NONE,SEGO,780744405247.0
Health & Wellness,Bath & Body,Bar Soap,,REM MANUFACTURER,REM BRAND,602444096207.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,PLACEHOLDER MANUFACTURER,WILLSTAR,610255285185.0
Health & Wellness,Eye Care,Contact Lens Solution,,PLACEHOLDER MANUFACTURER,FINTIE,724754597103.0
Snacks,Nuts & Seeds,Chestnuts,,ROLAND CORPORATION U.S,ROLAND,41224466340.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,UNILEVER,SHEA MOISTURE,191565759875.0
Health & Wellness,Skin Care,Skin Care Masks & Peels,,L'OREAL,L'OREAL PARIS HAIR CARE,659436636606.0
Snacks,Candy,Chocolate Candy,,FERNANDO C PUJALS & BROTHERS,CONFETTI,14353505525.0
Health & Wellness,Bath & Body,Bath Brushes,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,762965041749.0
Snacks,Candy,Confection Candy,,,,83933246219.0
Health & Wellness,Medicines & Treatments,Digestive Health Medicines & Treatments,Constipation Relief Medicines & Treatments,GLAXOSMITHKLINE,PERDIEM,85783656941.0
Health & Wellness,Medicines & Treatments,Sleeping & Snoring,Snoring Aids,,,349392000015.0
Health & Wellness,Hair Care,Shampoo,,PERNOD RICARD,MALIBU,790887326545.0
Snacks,Cookies,,,MONDELĒZ INTERNATIONAL,LU,720996176502.0
Health & Wellness,Hair Care,Conditioner,,SUPERVALU INC,WILD HARVEST,711535513186.0
Health & Wellness,Skin Care,Acne Treatments & Kits,,MENTHOLATUM COMPANY INC,OXY,186276892157.0
Snacks,Candy,Chocolate Candy,,,,5060165582624.0
Health & Wellness,Bath & Body,Body Wash,,L'OREAL,MATRIX,827895400605.0
Health & Wellness,Hair Care,Conditioner,,CARDINAL HEALTH INC.,LEADER,96295110869.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,860001755374.0
Snacks,Candy,Confection Candy,,,,738464948865.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,PLACEHOLDER MANUFACTURER,BULKSUPPLEMENTS,849720010919.0
Health & Wellness,Hair Care,Hair Care Accessories,,,,768242006791.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,810005413831.0
Health & Wellness,Hair Care,Conditioner,,L'OREAL,L'OREAL PARIS HAIR CARE,71249672884.0
Health & Wellness,Hair Care,Conditioner,,,,38276005504.0
Snacks,Candy,Chocolate Candy,,FERRERO GROUP,KINDER,500157983.0
Health & Wellness,Bath & Body,Shower Caps,,MAYTEX MILLS INC,ZENNA HOME,43197160454.0
Snacks,Cookies,,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,96619704620.0
Snacks,Snack Cakes,Pies & Tarts Snack Cakes,,,,857350001801.0
Health & Wellness,Hair Care,Hair Styling Products,,AFRICAN PRIDE,AFRICAN PRIDE,802535955578.0
Health & Wellness,Bath & Body,Body Wash,,HRB BRANDS,COAST,816559012582.0
Health & Wellness,Hair Care,Hair Color,,REVLON CONSUMER PRODUCTS LLC,REVLON,804589875925.0
Snacks,Candy,Chocolate Candy,,ALTER ECO INC.,ALTER ECO,660402345378.0
Health & Wellness,Skin Care,Lip Balms & Treatments,Lip Balms,HALEON,CHAPSTICK,30573199528.0
Snacks,Pudding & Gelatin,Ready-to-Eat Gelatin,,KRAFTHEINZ,JELL-O,43000073469.0
Health & Wellness,Ear Care,Ear Plugs,,3M,3M,718910719577.0
Health & Wellness,Oral Care,Toothbrushes,,PLACEHOLDER MANUFACTURER,CENTEREL,736571938472.0
Health & Wellness,Eye Care,Reading Glasses,,EYEZOOM OPTICS INC,EYE ZOOM,726798203088.0
Snacks,Jerky & Dried Meat,Dried Meat Sticks,,MCCORMICK & COMPANY,FRANK'S,890029001702.0
Snacks,Candy,Chocolate Candy,,MARS WRIGLEY,M&M'S,100378459926.0
Apparel & Accessories,Clothing,Shirts & Tops,,MOLSONCOORS,COORS LIGHT,197419802414.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,PLACEHOLDER MANUFACTURER,SOURCE NATURALS,305279387174.0
Health & Wellness,Skin Care,Body Powder,,SANOFI AVENTIS US LLC,GOLD BOND,643950697359.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,638745300156.0
Snacks,Fruit & Vegetable Snacks,Fruit Snacks,,,,790120001.0
Health & Wellness,Medicines & Treatments,Allergy & Sinus Medicines & Treatments,,,,354973309814.0
Health & Wellness,Hair Care,Shampoo,,MAV BEAUTY BRANDS INC,MARC ANTHONY TRUE PROFESSIONAL,191897711190.0
Health & Wellness,Skin Care,Body Oil,,"COCOCARE PRODUCTS, INC.",COCOCARE,75707041007.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,RECKITT BENCKISER,NEURIVA,191567198382.0
Health & Wellness,Medical Supplies & Equipment,,,PLACEHOLDER MANUFACTURER,GAZECHIMP,703666948999.0
Health & Wellness,Medicines & Treatments,Pain & Fever Medicines & Treatments,,ALBERTSONS COMPANIES,SIGNATURE SELECT,321130777410.0
Snacks,Nuts & Seeds,Mixed Nuts,,ANHEUSER-BUSCH INBEV,RITAS,648570016023.0
Health & Wellness,Oral Care,Oral Pain Relief,,CHURCH & DWIGHT,ORAJEL,191566719755.0
Beverages,Carbonated Soft Drinks,Cola,Regular Cola,THE COCA-COLA COMPANY,COCA-COLA,762765441459.0
Health & Wellness,Hair Care,Hair Color,,L'OREAL,L'OREAL PARIS HAIR COLOR,712493598468.0
Health & Wellness,,,,FRISKA,FRISKA,
Health & Wellness,Bath & Body,Shower Caps,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,772924447079.0
Snacks,Puffed Snacks,Popcorn,Already Popped Popcorn,,,854098006556.0
Snacks,Candy,Chocolate Candy,,,,609965007.0
Health & Wellness,Hair Care,Hair Color,,,,884486096784.0
Health & Wellness,Skin Care,Lip Balms & Treatments,Medicated Lip Treatments,"MARKWINS BEAUTY BRANDS, INC",WET N WILD,77802146564.0
